"station_id","time","PM25_Concentration","PM10_Concentration","NO2_Concentration","CO_Concentration","O3_Concentration","SO2_Concentration"
1035,2014-10-22 15:00:00,"45","98","22.1","0.5","55.8","13.9"
1035,2014-10-22 17:00:00,"70","136.7","30.5","0.5","48.6","16.4"
1035,2014-10-22 19:00:00,"85","360.1","53.6","0.6","2.8","7"
1035,2014-10-22 22:00:00,"81","103.3","34.5","0.6","2","2.7"
1035,2014-10-23 01:00:00,"91","94.8","40.5","0.8","2","2.5"
1035,2014-10-23 04:00:00,"116","121.5","49.5","1.4","2","2.6"
1035,2014-10-23 07:00:00,"129","168","65.2","1.7","2","7.2"
1035,2014-10-23 09:00:00,"134","319.6","77.8","1.8","2","11.1"
1035,2014-10-23 10:00:00,"125","221.7","92.1","1.8","2","14.9"
1035,2014-10-23 12:00:00,"141","219.6","94.9","1.7","5.3","29.7"
1035,2014-10-23 14:00:00,"146","202.6","101.2","2","17.5","40.1"
1035,2014-10-23 16:00:00,"204","278.6","118.5","1.9","23","33.4"
1035,2014-10-23 18:00:00,"253","384","126.5","1.9","2","8.2"
1035,2014-10-23 19:00:00,"222","346.4","105","1.7","2","4.5"
1035,2014-10-23 23:00:00,"199","240.8","55.7","1.8","2","2"
1035,2014-10-24 02:00:00,"235","250.9","78","2","2","3.9"
1035,2014-10-24 07:00:00,"202","212","100.6","2.7","2","6.7"
1035,2014-10-24 09:00:00,"206","272","115.4","2.1","2","9.9"
1035,2014-10-24 11:00:00,"253","332.1","133.5","1.9","3.5","22"
1035,2014-10-24 12:00:00,"288","346.3","131.3","2","18.7","27.7"
1035,2014-10-24 15:00:00,"339","401","112.4","2.2","93.6","31.8"
1035,2014-10-24 17:00:00,"332","362.3","104.6","2.2","85.9","21.3"
1035,2014-10-24 19:00:00,"310","364.4","107.1","2.3","14.1","5.4"
1035,2014-10-24 23:00:00,"242","NULL","66.9","2.3","2","2"
1035,2014-10-25 03:00:00,"250","NULL","91.7","2.7","2","3.5"
1035,2014-10-25 05:00:00,"266","NULL","111.3","3.2","2","5.2"
1035,2014-10-25 08:00:00,"254","NULL","81.1","3.3","2","5.7"
1035,2014-10-25 10:00:00,"272","NULL","150.2","2.8","2","5.5"
1035,2014-10-25 12:00:00,"392","NULL","136.5","2.6","30","11.3"
1035,2014-10-25 15:00:00,"468","NULL","127.3","2.6","103.1","19.3"
1035,2014-10-25 17:00:00,"443","NULL","137.7","2.7","79.5","10.9"
1035,2014-10-25 21:00:00,"296","NULL","104.9","2.8","2","2.3"
1036,2014-10-22 04:00:00,"76","155.6","51.3","0.1","2","5.9"
1036,2014-10-22 07:00:00,"66","110.1","58.4","0.1","2","6.7"
1036,2014-10-22 09:00:00,"76","178.9","81.8","0.5","2","10.6"
1036,2014-10-22 11:00:00,"75","210","89.3","0.3","2.7","12.5"
1036,2014-10-22 12:00:00,"76","185","75.6","0.1","4.8","13.7"
1036,2014-10-22 14:00:00,"NULL","NULL","56.1","0.7","15.2","15.3"
1036,2014-10-22 15:00:00,"NULL","NULL","52.4","0.7","24.8","17.6"
1036,2014-10-22 17:00:00,"103","210.9","44","0.7","32","11.2"
1036,2014-10-22 19:00:00,"120","202.4","52.7","0.8","6.2","3.6"
1036,2014-10-22 22:00:00,"132","223.4","55.6","1.1","2","4.8"
1036,2014-10-23 01:00:00,"147","293.8","61.2","1.1","2","7.5"
1036,2014-10-23 04:00:00,"127","221.5","86.1","1.3","NULL","8"
1036,2014-10-23 07:00:00,"110","186.8","76.9","1.2","2","8.8"
1036,2014-10-23 09:00:00,"127","215.5","72.3","1.1","2","13"
1036,2014-10-23 10:00:00,"131","207.9","71.3","1.1","4.7","13.7"
1036,2014-10-23 12:00:00,"150","234.1","83.1","1.1","14.2","18.3"
1036,2014-10-23 14:00:00,"171","224.9","78.3","1","40.7","20.7"
1036,2014-10-23 16:00:00,"188","255.3","95.1","1.2","48.8","22.8"
1036,2014-10-23 18:00:00,"199","264.9","98.6","1.4","13","7.8"
1036,2014-10-23 19:00:00,"194","297","102.8","1.5","2","5.9"
1036,2014-10-23 23:00:00,"192","346.3","70.4","1.6","2","8.2"
1036,2014-10-24 02:00:00,"196","342.2","81.8","1.8","2","9.6"
1036,2014-10-24 07:00:00,"177","231.3","51.1","1.6","2","8.1"
1036,2014-10-24 09:00:00,"185","276.9","61.9","1.7","2","8.1"
1036,2014-10-24 11:00:00,"271","275.6","100.3","1.6","34.4","13.6"
1036,2014-10-24 12:00:00,"291","336.3","110.9","1.7","36.4","23.1"
1036,2014-10-24 15:00:00,"317","359.7","56.4","1.6","152.6","30.1"
1036,2014-10-24 17:00:00,"333","386.5","63.6","1.8","117.9","16.7"
1036,2014-10-24 19:00:00,"NULL","NULL","52.9","1.9","56.4","28"
1036,2014-10-24 23:00:00,"298","NULL","100.9","2.1","2","5.1"
1036,2014-10-25 03:00:00,"251","NULL","69.8","1.7","2","6.8"
1036,2014-10-25 05:00:00,"256","NULL","79","2.1","2","6.1"
1036,2014-10-25 10:00:00,"NULL","NULL","79.8","2","6.4","2"
1036,2014-10-25 21:00:00,"307","NULL","NULL","NULL","NULL","NULL"
