"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"700","0659107ee51cfbb1022b746d2e4cf571e4c2a97b",7,1,10,378,81,3,2,0,0,0,201,177,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94109","CA",37.792778,-122.42188,6075
"701","d6c1fded84b528e85a6c316c559ebc12476ad951",10,0,1,375,23,6,9,0,0,0,201,27,8,106,21,2,3,5,2,0,0,0,0,0,0,"United States","Colorado Springs","80901","CO",38.861469,-104.857828,8041
"702","d88594711b719ab66fdc67c55fb21a212a884a6e",19,3,17,375,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,142,118,"United States","Woodstock","30189","GA",34.117565,-84.57176,13057
"703","52c6d2a2db0e957178f594abecd0d56fcea060e8",28,0,4,374,2,2,5,0,0,0,0,0,0,290,34,15,0,26,0,9,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"704","4b7c445788a0ba4e62bd9f7cc1080bf1231af5d7",2,9,32,373,21,1,8,0,0,0,0,84,29,37,32,25,63,43,60,0,0,0,0,0,0,"United States","Seattle","98101","WA",47.61067,-122.33438,53033
"705","02544ade4408eab577a877ffefb77c4532c4ea87",13,0,0,373,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,314,58,0,"United States","Sunnyvale","94086","CA",37.378341,-122.02398,6085
"706","013631cac5aab2dd66a53193a4af8441bff5e525",10,1,3,372,5,4,3,0,0,0,0,62,216,94,0,0,0,0,0,0,0,0,0,0,0,"United States","Phoenix","85001","AZ",33.703967,-112.351835,4013
"707","30867b827be03de445a6da759d4ed65af33522b4",5,0,4,371,1,1,2,0,0,0,199,172,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Indiana","15705","PA",40.640031,-79.129445,42063
"708","e9322c96e0f240147ef227bcfc5ee23c2fd930a1",0,9,46,368,63,6,9,0,0,0,6,81,0,69,52,73,30,34,2,21,0,0,0,0,0,"United States","Fort Myers","33908","FL",26.502677,-81.93052,12071
"709","31352219097cbe4b814128d299e6f2407f4fb8c7",7,1,1,368,26,1,1,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Oakland","94605","CA",37.763028,-122.16305,6001
"710","8e49572f897144b89a8b081dd0afd4808000220d",10,0,14,368,2,6,2,0,0,0,0,0,0,0,0,0,0,16,352,0,0,0,0,0,0,"United States","Saint Paul","55103","MN",44.964115,-93.12261,27123
"711","85d65ecf66baa670c13faf0bacec7b8371fa0eed",26,0,1,368,1,6,5,0,0,0,7,57,237,0,0,0,1,0,0,0,66,0,0,0,0,"United States","Stanford","94305","CA",37.427039,-122.16496,6085
"712","94b16a681ac06463220c8f182a0b075c81e8da34",16,2,2,367,19,2,3,0,0,0,9,150,0,0,0,0,0,208,0,0,0,0,0,0,0,"United States","Los Angeles","90095","CA",33.786594,-118.298662,6037
"713","a802c769768fa5f1059afee38f4a142a070a4459",16,7,3,367,15,8,8,0,0,0,0,66,126,33,41,28,34,13,26,0,0,0,0,0,0,"United States","Wichita","67213","KS",37.669067,-97.36204,20173
"714","d842dcbe350ba5030fdc57b2cbc13c099c45eb0c",11,1,4,367,10,4,3,0,0,0,61,236,70,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94133","CA",37.801878,-122.41018,6075
"715","6ca0cee3d72a029dabe5f10860d1be38d6f0316d",14,2,17,365,32,8,3,0,0,0,118,79,168,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Lancaster","29720","SC",34.729073,-80.76005,45057
"716","33ee10b94e22f9b0f1b979a96e74f2c405e73d51",3,0,0,365,1,2,3,0,0,0,12,350,3,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Orlando","32808","FL",28.576028,-81.44369,12095
"717","a05c22d3b3235acc72940f943dbd629bd0f74312",21,2,8,364,50,2,4,0,0,0,83,190,89,0,0,0,0,0,0,0,0,2,0,0,0,"United States","Tallahassee","32303","FL",30.486061,-84.31528,12073
"718","d4f229e46a702ac4a42c28ac09c7dafdda5ad380",14,0,2,364,2,3,8,0,0,0,110,127,84,13,7,0,0,0,17,2,4,0,0,0,0,"United States","Piscataway","08854","NJ",40.555355,-74.46094,34023
"719","35262e4bb78fc141adc68dacad24b0e0e7fd10e5",14,2,15,363,60,2,2,0,0,0,180,183,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Schaumburg","60159","IL",41.811929,-87.68732,17031
"720","b000cfdd369ea3b368b44f563fab4062ee28ad40",7,1,1,362,3,1,2,0,0,0,0,0,360,2,0,0,0,0,0,0,0,0,0,0,0,"United States","Coral Gables","33146","FL",25.720728,-80.27255,12086
"721","4f9be5085562f49c5aedb0b90bc4c8cb56f3ba10",5,0,4,360,35,2,2,0,0,0,234,126,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"722","1292887b363a6901d767254377d86cb0c7307db7",7,0,0,360,30,2,2,0,0,0,358,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"United States","Palo Alto","94301","CA",37.443688,-122.15071,6085
"723","43f5d266f073869d29ae679a700bc5d609ba0ae5",9,1,12,359,63,5,4,0,0,0,301,12,43,3,0,0,0,0,0,0,0,0,0,0,0,"United States","Pharr","78577","TX",26.201284,-98.18619,48215
"724","e9372c5aa2aa524b0f89a1cd5e4ec878a05f2532",13,0,1,359,39,4,4,0,0,0,58,160,106,0,0,0,0,0,35,0,0,0,0,0,0,"United States","Silver Spring","20902","MD",39.040759,-77.04876,24031
"725","0bc32cb76394536f1474c2a36ef557ccfa44ffd9",7,0,5,359,3,3,4,0,0,0,0,136,0,0,0,199,16,8,0,0,0,0,0,0,0,"United States","New York","10032","NY",40.840686,-73.94154,36061
"726","7de06d3e0cde951b561d3d25784ffefa0f12316a",7,2,34,357,53,3,5,0,0,0,226,109,15,2,0,0,0,0,0,5,0,0,0,0,0,"United States","Fort Lauderdale","33309","FL",26.185461,-80.17218,12011
"727","4785af3ac650643d029d7a2abf2ce5b9fa8512fa",26,1,2,357,2,1,2,0,0,0,0,0,273,0,0,0,0,0,84,0,0,0,0,0,0,"United States","Sunnyvale","94085","CA",37.38894,-122.017956,6085
"728","9dbead26b5f03c9ddd54d409b49b5800d36995a1",27,1,0,356,28,1,5,0,0,0,64,160,57,2,73,0,0,0,0,0,0,0,0,0,0,"United States","Burlington","01803","MA",42.506362,-71.20008,25017
"729","6a226199aa3ff1befe5ef10311dad8c0b4e1485f",5,1,11,356,4,3,5,0,0,0,21,0,0,110,0,0,0,0,2,0,0,220,0,3,0,"United States","Carson City","89705","NV",39.091507,-119.79896,32005
"730","77b9e846b16802444778ad5fc807791441fde663",7,0,2,355,11,2,2,0,0,0,27,0,0,328,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
"731","8edbeaadb15307e83f55f779882912a0929172b6",6,0,0,355,7,3,5,0,0,0,6,117,203,22,7,0,0,0,0,0,0,0,0,0,0,"United States","Shrewsbury","07702","NJ",40.329128,-74.06315,34025
"732","c6f28e1972493d1be87594610e242cde8352d190",13,2,11,355,4,1,2,0,0,0,0,0,269,86,0,0,0,0,0,0,0,0,0,0,0,"United States","Coram","11727","NY",40.884895,-73.00501,36103
"733","aafb8551ff4fcadd7ba8fd48eb23b410811fa311",13,1,1,355,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,6,"United States","Gainesville","32605","FL",29.676006,-82.36889,12001
"734","83cab9412231ea906c64abe76261b4ca6d6d8140",28,2,6,354,41,6,9,0,0,0,59,6,85,45,3,85,32,0,38,0,0,1,0,0,0,"United States","Denver","80201","CO",39.726303,-104.856808,8005
"735","6488bbba31212af4b258f4f223456b1edb2bd3a3",9,0,3,354,1,7,5,0,0,0,0,6,32,45,249,0,22,0,0,0,0,0,0,0,0,"United States","Phoenix","85001","AZ",33.703967,-112.351835,4013
"736","7e1d161a99c730df4dcc6491c876805e747e5b6f",14,2,12,354,1,4,3,0,0,0,202,150,0,0,0,0,2,0,0,0,0,0,0,0,0,"United States","Ann Arbor","48103","MI",42.280887,-83.79147,26161
"737","e96e04a937d7a9ada087a4aba9c2113b75a9390a",11,0,0,353,2,5,5,0,0,0,83,20,0,5,236,0,9,0,0,0,0,0,0,0,0,"United States","San Antonio","78240","TX",29.518413,-98.60869,48029
"738","5e5fd168f0152e95b908dec6644384dc04854e58",3,0,0,353,2,2,1,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,"United States","Portland","97229","OR",45.540967,-122.81728,41067
"739","0927f9324b0c3f79c8e1e9f26a5b53a61329d209",14,1,0,351,9,5,5,0,0,0,27,138,1,0,130,55,0,0,0,0,0,0,0,0,0,"United States","Santa Cruz","95064","CA",37.000199,-122.06026,6087
"740","e5ed2d7368d51f2a06d242e84121697dfd0be854",11,3,4,350,77,2,4,0,0,0,118,155,75,0,0,0,0,0,2,0,0,0,0,0,0,"United States","Secaucus","07094","NJ",40.7885,-74.06,34017
"741","eac38b52831b07492e076677f4245770df1fcef7",24,3,0,350,49,1,5,0,0,0,204,96,0,34,0,1,15,0,0,0,0,0,0,0,0,"United States","Jersey City","07306","NJ",40.733751,-74.06582,34017
"742","ba650cd2cb81028c8b2a15d7b078a480bcb638d1",14,2,0,350,41,2,2,0,0,0,36,314,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Boston","02121","MA",42.307448,-71.08127,25025
"743","ecb9c799d78ac1000c0fe789c149fdb94a5c6e55",7,0,1,350,5,3,4,0,0,0,0,67,5,240,38,0,0,0,0,0,0,0,0,0,0,"United States","Temple City","91780","CA",34.101608,-118.05606,6037
"744","73d2045428ecb159499cf5efab8192cdc16a826d",9,1,4,348,53,2,4,0,0,0,184,137,15,0,0,12,0,0,0,0,0,0,0,0,0,"United States","San Jose","95112","CA",37.348541,-121.88627,6085
"745","ef78acfd6194fa09f125872ccb9347006f7192be",11,0,1,347,33,3,5,0,0,0,112,98,128,0,2,7,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02140","MA",42.393327,-71.12837,25017
"746","c56b740d89030b5a8e77df9fcfde1e40bdf72d63",6,0,3,347,20,4,2,0,0,0,337,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02139","MA",42.364347,-71.10431,25017
"747","0585f2101765db55c445b74dfc931bd84cd534fc",5,1,7,347,19,1,3,0,0,0,0,324,0,0,0,19,0,0,4,0,0,0,0,0,0,"United States","Cherry Hill","08002","NJ",39.932279,-75.02266,34007
"748","665e880a5694103b1d355988d6cfd0803900d87a",5,1,2,346,35,3,6,0,0,0,332,2,0,1,0,1,6,0,4,0,0,0,0,0,0,"United States","Lutherville Timonium","21093","MD",39.435789,-76.63614,24005
"749","ddf371d97b8542930a229b574fecf12f8d6263f2",3,1,1,346,2,2,3,0,0,0,9,0,331,0,0,6,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94110","CA",37.74873,-122.41545,6075
"750","e3aefd04287a63adf276ddef70ef72ddd6329714",32,6,3,345,13,9,8,0,0,0,0,56,10,24,101,74,0,1,78,1,0,0,0,0,0,"United States","Wilmington","19893","DE",39.564499,-75.597047,10003
"751","3d04bc877441fab67f53d5eaf3ab4f97f73d4c8c",11,0,0,345,3,3,3,0,0,0,0,0,5,0,167,0,0,173,0,0,0,0,0,0,0,"United States","East Lansing","48823","MI",42.747922,-84.47143,26065
"752","167416f0f56cba97f1848f1fe3d0854fa3e3048c",52,0,0,345,1,7,6,0,0,0,0,0,135,5,86,42,0,0,75,0,0,2,0,0,0,"United States","Jupiter","33458","FL",26.928035,-80.11803,12099
"753","6aabe6b13a329e3f8361a723e481744e5302f341",1,9,36,344,7,7,10,0,0,0,6,30,40,19,16,22,125,27,30,29,0,0,0,0,0,"United States","Arlington","22206","VA",38.843466,-77.08973,51013
"754","6809780e93623be52cf4f542e994ea49da176ab1",10,1,4,344,2,2,2,0,0,0,0,153,191,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Washington","20001","DC",38.907711,-77.01732,11001
"755","eb479461e934b7b0622e0a4e38570ae4de3e352b",7,1,7,343,83,1,1,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Agawam","01001","MA",42.07061,-72.62029,25013
"756","2f5eba5f54c011c6d2b378b5c54ca6f5250b70b9",25,0,0,341,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,121,220,0,0,0,"United States","Princeton","08540","NJ",40.357439,-74.64922,34021
"757","a99f216aa404435315dcd0feddc2fa9a7557967c",7,1,4,340,3,2,7,0,0,0,241,69,11,14,3,0,0,0,0,0,0,1,0,1,0,"United States","El Paso","79901","TX",31.759558,-106.48011,48141
"758","e16cf2f20632cb982122c553a6950f6b893f0002",6,1,10,339,2,7,3,0,0,0,169,165,5,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"759","180677c4e05ca0c03766a5f27715fa70098c6c21",14,2,1,338,54,1,3,0,0,0,47,269,22,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Warren","07059","NJ",40.633652,-74.5008,34035
"760","6874cbb791efc40795cb7d1ab1d33085e5e2877f",7,0,2,338,29,4,3,0,0,0,112,0,0,0,224,0,0,2,0,0,0,0,0,0,0,"United States","Smithsburg","21783","MD",39.655722,-77.5672,24043
"761","203c254ae365c3471e8fed8eac87fd12b4ec5800",5,0,6,338,7,2,3,0,0,0,187,149,0,0,0,0,0,0,0,0,2,0,0,0,0,"United States","North Ridgeville","44039","OH",41.389546,-82.0046,39093
"762","3344dc37b7743dbcec76c43639e56fc2da7953cf",23,0,2,338,2,2,2,0,0,0,0,0,305,33,0,0,0,0,0,0,0,0,0,0,0,"United States","Bethesda","20810","MD",38.97,-77.1,24031
"763","df36c736663eb7b001147c2c3e6e7b176c4fb0cd",19,0,2,338,1,5,8,0,0,0,65,137,43,38,12,0,2,0,20,21,0,0,0,0,0,"United States","Santa Barbara","93105","CA",34.44005,-119.75496,6083
"764","82c6c828abc784d0ebd667d082bf899b5f04e2ed",11,1,9,337,63,5,4,0,0,0,43,272,6,0,0,16,0,0,0,0,0,0,0,0,0,"United States","Buffalo","55313","MN",45.175558,-93.85441,27171
"765","1e0199ce239a2b379f8921a21a3d2eb15ed23402",8,0,0,337,2,2,2,0,0,0,0,147,0,190,0,0,0,0,0,0,0,0,0,0,0,"United States","Arlington","02476","MA",42.416745,-71.17761,25017
"766","403fe4888676aff82e6b88c635ac9c918dc01c1b",10,1,1,335,2,2,3,0,0,0,51,255,0,29,0,0,0,0,0,0,0,0,0,0,0,"United States","Draper","84020","UT",40.514843,-111.87294,49035
"767","83e48c61711eab529e54a83f4529106ba9561345",34,2,12,335,1,3,7,0,0,0,0,149,2,10,0,0,82,44,8,40,0,0,0,0,0,"United States","Silver Spring","20902","MD",39.040759,-77.04876,24031
"768","18ba75756a9a068df3e891d3ba213fb6e25c3fba",21,10,25,334,50,2,8,0,0,0,107,34,13,29,84,0,5,44,0,18,0,0,0,0,0,"United States","Torrance","90503","CA",33.840264,-118.35587,6037
"769","99664a1b31d81e3540dd4b7f6358b28082653304",5,1,9,334,28,1,3,0,0,0,29,302,3,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Austin","78703","TX",30.290907,-97.76277,48453
"770","594ad24f0fcb393623fe9de9571bb3f613eb1fcb",9,1,19,334,19,7,6,0,0,0,53,230,26,5,19,1,0,0,0,0,0,0,0,0,0,"United States","Honolulu","96826","HI",21.2951,-157.83066,15003
"771","6d5fe3983d15879a788fc3a7d88c283ff7279242",14,2,21,334,1,1,2,0,0,0,0,0,0,0,0,0,0,211,123,0,0,0,0,0,0,"United States","Somerset","08873","NJ",40.505253,-74.50723,34035
"772","afb9aa1ee138489c51462273827429ea282edaab",11,0,0,332,2,1,2,0,0,0,0,257,75,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02138","MA",42.379146,-71.12803,25017
"773","60539c6977b37663d1ef6151bac53490985ebbb8",24,0,0,330,1,1,3,0,0,0,17,0,271,0,42,0,0,0,0,0,0,0,0,0,0,"United States","Millville","08332","NJ",39.379382,-75.03923,34011
"774","f7a10156bff2c73fe6873b9321f55969e7acbcd4",9,0,0,330,1,1,4,0,0,0,0,0,302,3,0,24,0,0,1,0,0,0,0,0,0,"United States","Vero Beach","32960","FL",27.636828,-80.40294,12061
"775","d13f9fabdf199fdc5f46e00b76e8319744963c51",4,0,0,329,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,219,0,0,0,"United States","Los Angeles","90065","CA",34.107559,-118.22663,6037
"776","50d991ac3b74a98a7454593f78b135dae8cc662c",13,1,1,328,13,2,5,0,0,0,185,56,43,0,13,0,31,0,0,0,0,0,0,0,0,"United States","Cincinnati","45220","OH",39.14426,-84.51986,39061
"777","88cd217e8a57a6ff029f0fa807502a061ace8306",5,0,0,328,1,6,1,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Mountain View","94043","CA",37.40679,-122.07461,6085
"778","078c510ff2f189f589607f2a8bc67e154973ffe4",9,2,18,327,53,4,5,0,0,0,43,36,237,10,1,0,0,0,0,0,0,0,0,0,0,"United States","Saint Paul","55105","MN",44.934465,-93.16554,27123
"779","4c9b7cfb6b62db8219a2202d90a81834b16f58c1",7,0,5,327,11,1,3,0,0,0,65,261,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bellevue","98007","WA",47.610935,-122.14104,53033
"780","cbfcc97604f0672a350c956d1cc0c1f4ef430c3d",14,0,0,327,4,2,3,0,0,0,0,220,101,6,0,0,0,0,0,0,0,0,0,0,0,"United States","Mount Prospect","60056","IL",42.065427,-87.93621,17031
"781","29125da23a24c4ad5db039111cb1b471c8535384",14,3,17,326,57,2,5,0,0,0,174,142,5,2,0,0,0,0,3,0,0,0,0,0,0,"United States","Austin","78758","TX",30.384204,-97.70392,48453
"782","e824840e789ea8cfc7806e43ec9c45a3de65b4a0",5,0,0,326,3,2,3,0,0,0,0,0,0,0,0,0,275,49,2,0,0,0,0,0,0,"United States","Duluth","30096","GA",33.979401,-84.15118,13135
"783","04a38b58248d3fd8d9fc790fb038cf4e2a744f37",14,0,0,325,16,2,5,0,0,0,13,260,0,10,40,0,2,0,0,0,0,0,0,0,0,"United States","Little Rock","72204","AR",34.729159,-92.34019,5119
"784","fb76957a9e6f0b7552a8077e718e8344a36a5eca",20,0,0,325,6,4,2,0,0,0,0,0,310,0,15,0,0,0,0,0,0,0,0,0,0,"United States","Columbia","65211","MO",38.903318,-92.102153,29027
"785","158e76cc65fd951582e0db8abe4f3dc66b258e03",3,0,0,325,1,1,1,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Los Altos","94022","CA",37.37714,-122.12412,6085
"786","aeb58437a6b9dc5e910179c0b43082cb5cc9bf20",8,2,7,324,11,4,4,0,0,0,65,238,8,13,0,0,0,0,0,0,0,0,0,0,0,"United States","Saint Louis","63104","MO",38.610701,-90.21362,29510
"787","fdb185ceb5408e741c4cf26227dbab341db0e9e5",17,0,1,324,3,2,2,0,0,0,0,0,0,0,0,0,0,0,76,0,248,0,0,0,0,"United States","Madison","53701","WI",43.06956,-89.423861,55025
"788","161cef9af9644b91404c254b4e4d376f43c274cc",6,0,0,324,1,1,1,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,"United States","Phoenix","85040","AZ",33.393323,-112.02857,4013
"789","2f36032b742e9bd7594dc61b175f172b4c7259ed",39,0,0,323,2,7,7,0,0,0,0,67,14,13,0,64,59,80,26,0,0,0,0,0,0,"United States","Joplin","64804","MO",37.047161,-94.51124,29145
"790","453adf86903467e16d444cc5027a331c12f12bfb",7,2,2,321,47,1,3,0,0,0,158,98,65,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Grand Rapids","49512","MI",42.888821,-85.5616,26081
"791","a4fda000faf781159dffd163563046eb351cd99c",11,1,3,320,2,10,2,0,0,0,0,311,0,0,0,0,9,0,0,0,0,0,0,0,0,"United States","Honolulu","96801",NA,NA,NA,NA
"792","776ff75aa42f66d97dd11d1b5327cb9f8f27f1e7",11,1,3,319,15,1,4,0,0,0,189,1,22,0,107,0,0,0,0,0,0,0,0,0,0,"United States","Nashville","37209","TN",36.151324,-86.8559,47037
"793","fec0243680a785f0170a19331032ed42b1caf2f7",7,2,11,318,82,1,3,0,0,0,313,4,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New Haven","06513","CT",41.315797,-72.8803,9009
"794","87fa2bd8f93f5d9e104c1ec9c3572aa6ba775510",0,5,34,318,9,2,10,0,0,0,17,84,98,43,12,44,0,0,3,0,2,8,7,0,0,"United States","New Wilmington","16142","PA",41.135063,-80.33492,42085
"795","b63af0e4d871124935ba21597a972c4a31f61437",20,1,1,318,3,1,3,0,0,0,36,55,0,227,0,0,0,0,0,0,0,0,0,0,0,"United States","Saint Paul","55117","MN",44.989065,-93.10666,27123
"796","f4f012c31537b83f0e38dcd883f41ee8e48b9365",14,3,0,318,2,3,3,0,0,0,0,0,0,0,308,0,0,0,5,0,5,0,0,0,0,"United States","Elmhurst","60126","IL",41.89103,-87.94181,17043
"797","4c51ddd22ddb563d9809cda585d936a2bd91a9b4",14,2,8,318,2,2,5,0,0,0,5,20,197,93,0,0,3,0,0,0,0,0,0,0,0,"United States","Chicago","60640","IL",41.973181,-87.6665,17031
"798","47deb3caf52f65f7366a7ca23eea28418486cd3c",7,1,3,318,2,2,5,0,0,0,0,0,49,118,0,141,3,0,0,0,0,7,0,0,0,"United States","Arlington","22201","VA",38.885337,-77.09512,51013
"799","05b81a698355f23523bc98ce164000ffbcd19912",14,2,0,317,2,1,3,0,0,0,3,304,0,10,0,0,0,0,0,0,0,0,0,0,0,"United States","Rowlett","75088","TX",32.897459,-96.5497,48113
"800","9ddf3bba2b24f96adcaa053e1390618b9089356b",9,1,0,316,25,2,2,0,0,0,0,137,179,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Silverdale","98383","WA",47.667257,-122.69055,53035
"801","349ea2f4d366f7f7407868b3f7bb14d378ad635f",24,0,0,316,5,2,2,0,0,0,0,0,0,0,96,220,0,0,0,0,0,0,0,0,0,"United States","New York","10028","NY",40.776777,-73.9541,36061
"802","d97b7e7a744b66c711ed60ae145ebec76e6fee6a",11,0,0,316,1,1,5,0,0,0,0,159,99,0,0,0,44,12,2,0,0,0,0,0,0,"United States","Canyon Country","91387","CA",34.421537,-118.419181,6037
"803","c0312ca23daf510ec8e99bb41bd91c005a28d125",13,2,1,315,10,2,5,0,0,0,0,26,102,171,0,13,0,0,0,0,0,0,3,0,0,"United States","Tampa","33614","FL",28.006247,-82.50632,12057
"804","1023a5946d0c404012de8a6dfaaf002f6db45888",16,0,0,315,3,3,3,0,0,0,0,72,0,207,0,0,36,0,0,0,0,0,0,0,0,"United States","Cambridge","02138","MA",42.379146,-71.12803,25017
"805","ef3b943ebdd9c4b68a11e50f385ce40aa3154806",7,1,23,314,3,3,3,0,0,0,0,56,252,0,6,0,0,0,0,0,0,0,0,0,0,"United States","Rapid City","57701","SD",44.085288,-103.21335,46103
"806","634022e06ddd20fee0b590e51e1b45c42971f6d3",9,1,0,313,35,2,2,0,0,0,0,287,0,0,0,0,0,0,26,0,0,0,0,0,0,"United States","Minneapolis","55414","MN",44.980379,-93.23003,27053
"807","db080303c13a4ff8279eec75393f4cb85d6cf76e",5,2,1,313,26,4,8,0,0,0,39,2,0,8,11,0,0,31,13,0,161,48,0,0,0,"United States","Mankato","56001","MN",44.15644,-93.99388,27013
"808","39790bf0f8500ed862d700321e8746bc1c607969",6,0,0,313,21,3,1,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"809","fce6c640976c90ac7a10ca71adafb5bd95f5d9fa",5,0,4,312,25,3,2,0,0,0,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Newark","07101","NJ",40.736101,-74.22509,34013
"810","2f2337e3a9a9cd02ed3ab5badb69adbb7caaddc5",0,9,24,312,2,5,12,0,0,0,11,11,21,38,64,21,11,81,37,13,2,2,0,0,0,"United States","Madison","53706","WI",43.074296,-89.40774,55025
"811","49894e84ec3923e1269577f16d69aa98fa6acf2a",7,1,4,311,62,2,4,0,0,0,306,0,1,1,3,0,0,0,0,0,0,0,0,0,0,"United States","Boise","83703","ID",43.668396,-116.25707,16001
"812","f90328ee9be7a9afef085f1652d6996fe87d95ae",8,1,0,311,3,1,3,0,0,0,7,185,119,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Minneapolis","55404","MN",44.963365,-93.26179,27053
"813","e3bc09b6efd160117a6579267624b66e21bccba1",5,0,4,311,1,1,1,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cary","27519","NC",35.76812,-78.829548,37183
"814","69e78f682a8b95c4f335c70ac3c5edab4984a7d4",8,0,3,310,70,1,1,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Stanford","94305","CA",37.427039,-122.16496,6085
"815","bc7020d6cc065b8ebccd24403a7f22d38bead105",25,1,4,310,3,12,8,0,0,0,0,0,68,203,26,1,3,3,5,1,0,0,0,0,0,"United States","Fort Collins","80523","CO",40.45553,-105.464832,8069
"816","98c836e93ef9136fe4e3e013ef331fe97b1db017",6,0,1,310,1,1,1,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Morganville","07751","NJ",40.361014,-74.26595,34025
"817","951295ff65e50b30a712653fe740bc72b9cf4eb7",1,7,9,309,7,3,13,0,0,0,26,44,23,54,39,18,86,1,11,3,0,1,1,2,0,"United States","Acworth","30101","GA",34.052285,-84.68483,13067
"818","2444cbf2e166b08a0d4ca7b0e02cbe4e039d75d8",7,1,1,305,33,2,3,0,0,0,0,303,1,1,0,0,0,0,0,0,0,0,0,0,0,"United States","Denver","80201","CO",39.726303,-104.856808,8005
"819","40363c69bcadde55d9d2157ec09d41922b7046b4",13,0,5,305,25,2,10,0,0,0,13,47,2,0,0,0,15,44,63,38,6,8,69,0,0,"United States","Utica","48315","MI",42.662902,-82.99392,26099
"820","780e328c84767e1a88285ce4e440ca819b407c89",4,0,2,305,25,2,2,0,0,0,302,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Scottsdale","85250","AZ",33.521433,-111.90944,4013
"821","9fade3147b635180abf522f2e8f956183327d38c",6,1,1,304,13,3,2,0,0,0,34,0,270,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Jersey City","07097","NJ",40.73276,-74.075485,34017
"822","caa8223b161e1875fd568f3e40e05579f6f81bfa",7,2,6,303,38,1,3,0,0,0,142,79,82,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Denver","80201","CO",39.726303,-104.856808,8005
"823","c082d463d32215700f3b0b589b9f3ffe75ea65fe",24,0,1,303,2,2,3,0,0,0,12,0,0,0,0,0,4,287,0,0,0,0,0,0,0,"United States","West Palm Beach","33401","FL",26.711192,-80.06043,12099
"824","0ca7870cfeca5d0f8377d0a95a3217f31e473a53",5,0,1,303,2,1,3,0,0,0,0,135,167,1,0,0,0,0,0,0,0,0,0,0,0,"United States","Lenexa","66215","KS",38.961006,-94.74145,20091
"825","ec9dcbabe32696eaf53ea3eb697ccca17a8cbdc7",7,0,13,303,2,1,1,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,"United States","New York","10003","NY",40.732509,-73.98935,36061
