username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
0cd0f55d7da327e7984d804d63f913bf535389ee,5,0,3,196,8,2,6,0,0,0,0,181,4,3,2,3,3,0,0,0,0,0,0,0,0,Korea, 
703bc8d7ee72d27df6cba4d17e7eb5ae683f0072,0,8,15,196,6,20,9,0,0,0,10,56,0,13,13,28,15,29,22,10,0,0,0,0,0,Hong Kong,Central District
73883ae96c1248306e8c5306cf11d2147b5edb3b,7,1,1,196,3,4,3,0,0,0,0,0,9,0,186,1,0,0,0,0,0,0,0,0,0,United States,Madison
dad937190e8e4878cac4306a2e24e80792578d71,6,0,1,196,3,1,2,0,0,0,0,55,141,0,0,0,0,0,0,0,0,0,0,0,0,United States,Wethersfield
2f9395ab1d3a03909614c1c92d52409772c91e5c,6,0,3,196,2,1,1,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,Germany, 
0950d755953ebe9d87acd4bc899389dfcd81691a,7,0,0,196,2,1,1,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,Hong Kong,Central District
9687a105724cc2c2d356cafc89d479ed9d458a56,7,1,4,195,41,2,2,0,0,0,192,3,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Denver
a81fd3a35140b8cd29881e1252428f4a31fb4dee,7,0,0,195,21,2,2,0,0,0,158,37,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,San Jose
7cc7a0a995765caf0ac78ed7f40d5d140c66c46a,10,0,1,195,17,1,3,0,0,0,16,166,13,0,0,0,0,0,0,0,0,0,0,0,0,United States,Stanford
2c82d625cb082063901d392f20d4ddcdc49f1417,4,0,0,195,10,2,1,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Norway, 
4eb11cf03e2284716c7f47eefd68877426ecac1b,1,6,16,195,9,8,8,0,0,0,3,25,31,13,28,40,0,35,20,0,0,0,0,0,0,India,Gurgaon
cd051801f567f6016a2b04b2f1f8f2f3d1dfd2f1,7,1,3,195,8,17,7,0,0,0,3,16,3,3,0,0,1,29,0,0,140,0,0,0,0,India,Bangalore
4bd37266d1b689afbe9e4bea14377927da5a7e76,23,0,13,195,6,3,3,0,0,0,4,0,174,17,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
77e07875f5b19de6a867be28c9e95c545ae6a837,9,1,1,195,1,4,3,0,0,0,0,0,0,0,0,0,2,75,0,118,0,0,0,0,0,United States,Atlanta
e6428e1baeaa4aafc7fdc3c540ffe8e5f6505889,6,0,5,195,1,1,2,0,0,0,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Albany
e30c7bb28533cd381c2975991e24b8c8133d94bc,7,1,0,195,1,1,1,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece,Elefsína
b6ae276b40ee0f2f491576d935630f5b72b28557,4,0,3,195,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,United States,Redmond
5a56cda10395426440456aafb89deb96996aa03c,10,1,14,194,60,3,6,0,0,0,122,4,50,12,0,0,1,0,0,5,0,0,0,0,0,United States,New York
1ffc382462c5d5bb4fde07fdf87db1a72e4f2207,7,0,0,194,16,2,2,0,0,0,69,0,0,0,0,125,0,0,0,0,0,0,0,0,0,China,Shanghai
774735e90910eda9ad9c2e3319ec064a2e944433,3,0,0,194,15,2,4,0,0,0,85,47,57,5,0,0,0,0,0,0,0,0,0,0,0,Netherlands,Nijmegen
3c0f30a6f67b7f8fc4d44487cd6eb5579b84129d,14,0,0,194,2,5,4,0,0,0,0,0,2,123,0,0,68,1,0,0,0,0,0,0,0,United Kingdom, 
f49eeb789b830c5f164b11270ecf83752517e58b,4,0,0,194,2,2,3,0,0,0,0,0,176,13,0,5,0,0,0,0,0,0,0,0,0,Mexico,Mexico
9bf94b1e7f41bfcdbb08f22aa249757250249d89,16,0,0,194,2,1,3,0,0,0,0,0,80,0,0,110,4,0,0,0,0,0,0,0,0,Switzerland,Neuchatel
1c78c56d73bd08cf009d6078eff6e73cd623d8df,5,1,1,194,1,2,2,0,0,0,0,0,0,0,187,7,0,0,0,0,0,0,0,0,0,Hong Kong,Tung Chung
978853f7a53675ee016f6b66b42a490095cb6dab,5,1,0,194,1,1,1,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Shanghai
66936c7d8f400d33c187ccb82ba775462e08c130,4,0,23,193,106,2,4,0,0,0,27,150,10,6,0,0,0,0,0,0,0,0,0,0,0,India,New Delhi
db81db51abcf632ad9518142001747c541f4b109,18,2,3,193,47,2,6,0,0,0,104,56,6,21,0,4,0,0,0,0,2,0,0,0,0,United States,Raleigh
5c6768c47774d634fe7e5587348757674f2611cb,17,1,6,193,45,3,7,0,0,0,36,54,0,31,29,5,14,0,24,0,0,0,0,0,0,United States,Columbus
7b91c6b9a6248e09ce3192a35eedc05a83e52b6b,5,2,0,193,35,1,2,0,0,0,155,38,0,0,0,0,0,0,0,0,0,0,0,0,0,Singapore,Singapore
15932f041a15d219f8291799625106486aaa7e95,5,0,7,193,31,2,2,0,0,0,35,158,0,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,Ely
04e12f64564dc1799dc416b304b53a701938ee33,5,0,3,193,15,8,2,0,0,0,0,28,165,0,0,0,0,0,0,0,0,0,0,0,0,India,Kolkata
7c5d40b031a59981643e256a12acae771c7ea701,9,0,3,193,11,4,3,0,0,0,38,9,146,0,0,0,0,0,0,0,0,0,0,0,0,United States,Dayton
98e528a9e15b0c59c321e1f0f62f359462ef1a7c,4,0,0,193,10,6,3,0,0,0,172,19,2,0,0,0,0,0,0,0,0,0,0,0,0,India, 
2833885207e64505f9f75e484608cbb8fb4ef6a4,5,0,6,193,4,3,7,0,0,0,126,7,7,0,0,1,0,0,2,0,0,5,0,45,0,Poland,Warsaw
d10b291397f72e7d194ab6ab8e977649d22cccdf,8,1,1,193,3,6,4,0,0,0,0,81,0,0,49,61,0,2,0,0,0,0,0,0,0,Russian Federation,Yoshkar-ola
cb43f74e6f4b081bd1c3a96902c539a26e1da93f,20,0,0,193,3,3,2,0,0,0,3,0,0,190,0,0,0,0,0,0,0,0,0,0,0,Iran, 
6b8c7529635714eb59924324e24279da47544208,10,0,0,193,2,5,3,0,0,0,0,0,37,3,153,0,0,0,0,0,0,0,0,0,0,United States,Shakopee
c435c2efe9e38d13ecde3c73cf6e35147c07b701,7,1,1,193,2,2,3,0,0,0,0,140,51,0,0,0,0,0,0,0,2,0,0,0,0,United States,Round Rock
899d285a7f27803091be6b34c0d998ca0a320f6d,14,0,0,193,2,2,2,0,0,0,0,114,79,0,0,0,0,0,0,0,0,0,0,0,0,Germany, 
9e0eb51c817057b2a054d4d4cf93241b2070c828,7,0,0,193,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,189,0,0,0,0,United States,East Hanover
6ad8e8a68be43e4ec1c058b18af2b7b593c202e7,7,1,0,193,1,6,2,0,0,0,0,192,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,New York
6365082ac7bc12c2901e6889689e730db7136b5c,6,1,1,193,1,1,1,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Malden
99588234cec626c449e8474ea058061f57e80c3a,6,0,0,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,United States,Mankato
0d5eb10aa64372626f8da4e92907c0e42bb38680,7,1,2,192,78,2,2,0,0,0,182,10,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Paris
d9676a70d2c0c843be1537d33c9bed8be83d891c,7,1,6,192,42,2,3,0,0,0,109,74,0,0,0,0,0,0,0,0,0,9,0,0,0,United States,Ashburn
449d5442e0f5b15ed02ec248312ace68ec6b6ba8,5,0,2,192,30,2,2,0,0,0,84,108,0,0,0,0,0,0,0,0,0,0,0,0,0,Netherlands, 
157830f3818b12b3cf2893c830a970e91d5e9fe1,14,0,0,192,28,5,4,0,0,0,90,64,3,35,0,0,0,0,0,0,0,0,0,0,0,United States,Haverhill
dd7292c01b737d69eb47d336c704ad25c0061dab,8,2,14,192,23,4,3,0,0,0,18,47,0,127,0,0,0,0,0,0,0,0,0,0,0,Spain,Zaragoza
a6392946b5f445904d7883ef50948be31a94b331,12,2,7,192,21,6,5,0,0,0,28,11,82,1,70,0,0,0,0,0,0,0,0,0,0,Singapore,Singapore
6d27b1902ab5f8573845ec46a0b750370d17ee44,7,0,0,192,19,2,3,0,0,0,29,5,158,0,0,0,0,0,0,0,0,0,0,0,0,United Kingdom,London
5c6c7386fdccf4147b18dbdc8d07bb6e2eb244b0,5,0,1,192,15,2,1,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
42fa5fd3d8fe8347b5d528fc234b9f16976a328a,16,0,1,192,13,2,4,0,0,0,0,28,57,0,0,39,0,68,0,0,0,0,0,0,0,Hong Kong, 
7c5a14a57730a7bbd826eca7652471bcd3d70332,10,1,0,192,10,2,4,0,0,0,8,129,54,0,1,0,0,0,0,0,0,0,0,0,0,United Kingdom,Birmingham
228f061921355abded6e4c9952ace9d39fa9d187,6,0,0,192,4,4,3,0,0,0,40,0,0,0,0,0,9,150,0,0,0,0,0,0,0,Greece, 
7823ade6f5ff16ac8155e189eb40939da457d34a,6,0,0,192,3,3,6,0,0,0,0,35,0,0,44,8,8,81,0,0,16,0,0,0,0,United States,Fort Smith
78abb48ed2fca5e3821d49090999b35633507c97,2,1,0,192,3,2,3,0,0,0,74,0,0,117,1,0,0,0,0,0,0,0,0,0,0,United States, 
3f218b86d969a4ce068383b1d29a86f517f4092a,4,0,0,192,2,2,3,0,0,0,0,0,16,173,0,0,0,3,0,0,0,0,0,0,0,Thailand,Bangkok
f14b71b53db241257539fbd1c1c74eecb57b29eb,5,0,0,192,1,4,5,0,0,0,2,167,2,20,1,0,0,0,0,0,0,0,0,0,0,United States,Clovis
353f41ac9434fa75bf1511ef13d6c8528a7edf51,7,0,21,191,44,3,2,0,0,0,176,15,0,0,0,0,0,0,0,0,0,0,0,0,0,United States, 
b7084cc515ca3c729aa5f6c44236516f3ac99bd8,7,2,0,191,11,7,2,0,0,0,0,181,0,0,10,0,0,0,0,0,0,0,0,0,0,India,Bangalore
1651532ad2ee00d2a3b55b84d3679fc15f053097,22,1,0,191,11,1,5,0,0,0,76,0,1,0,50,0,48,16,0,0,0,0,0,0,0,United States,La Jolla
d0f2b017b3f0e3e5f781f4678ecbf8628a0bc328,5,0,8,191,9,2,3,0,0,0,163,13,0,0,0,0,0,0,15,0,0,0,0,0,0,United States,Foster City
a6cc0ab6ad284351c974c6e583460aabcfa41ce6,17,0,0,191,6,3,5,0,0,0,0,0,8,0,1,0,11,0,0,0,0,159,12,0,0,United States,Herndon
f63540567f7f6ceabc90ab5adefc14e0d1efce22,4,0,6,191,5,3,2,0,0,0,182,9,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Mount Prospect
e3e9afe77276695cf5cf5c70aa4693c4c24d0005,20,4,0,191,4,4,7,0,0,0,5,90,0,58,13,21,1,0,0,0,0,3,0,0,0,United States,New York
2db5392d697a710dcb31d1d4ca41e10bbba95f04,4,0,0,191,3,14,7,0,0,0,24,0,3,6,35,0,84,38,1,0,0,0,0,0,0,United States,Gainesville
b108b8212c35aebfc26cfc9f35cac1eb98fe8e86,4,0,4,191,2,2,1,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Saint Martinville
79cea5ff35a7d856efd2798882d139343f4ee4c2,5,0,2,191,2,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,185,0,0,0,United States,Lancaster
263372b6a7248862d8c8cc495a5796af9bd50dd3,7,1,0,191,2,1,1,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Mableton
5b9ad320626adfa33d415b540116c254c13a6c5e,14,0,1,191,1,2,4,0,0,0,0,60,80,47,0,0,0,4,0,0,0,0,0,0,0,United States,Provo
e10c2d52b698d621217d47bdf9ee48b7f2817abd,17,0,0,191,1,2,3,0,0,0,0,0,0,0,0,0,106,33,0,52,0,0,0,0,0,United States,Franklin
691d4fa42c616f00add1a5c907dc3336f3396e1c,4,0,0,190,44,13,1,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Colombia,Bogotá
94e7b4c10dec01b61be2c21fa59152400e9c72c2,5,0,1,190,28,4,7,0,0,0,90,75,6,0,5,0,1,0,11,2,0,0,0,0,0,Colombia,Medellín
d1aff8bccf163a2017bdbcc5a198f2f42e286d09,6,0,2,190,26,3,2,0,0,0,40,150,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Riceville
58a8bcb059f1b715eb58d91f9b183fcb14332987,10,0,3,190,8,5,8,0,0,0,41,104,0,23,6,4,2,3,7,0,0,0,0,0,0,United Kingdom,Manchester
858d866473bf9e0d32945638941a4e203e97455c,7,0,1,190,7,4,6,0,0,0,0,56,60,53,5,0,5,0,11,0,0,0,0,0,0,United States,Evanston
54852ab8798035f56eba760dcb3d2914dc200dea,7,8,1,190,4,6,4,0,0,0,0,65,86,4,0,0,0,0,35,0,0,0,0,0,0,Hong Kong,Central District
2a483a85ba19d0c9490bd7fff00304944a47ac99,6,0,4,190,3,2,2,0,0,0,0,29,161,0,0,0,0,0,0,0,0,0,0,0,0,United States,Los Angeles
af09a62b842976f27f87f6dfe5cc2d41d918a372,29,0,0,190,2,3,4,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,152,12,United States,San Jose
a982c045e96654d2402715d6f76c3dd49aca2816,6,1,1,190,1,1,2,0,0,0,176,14,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain, 
960a1b113223379ab5c2f0d220fc5154ad65d840,7,0,3,189,27,6,5,0,0,0,9,152,17,3,0,0,0,0,0,0,0,0,8,0,0,Singapore,Singapore
d3124d833abbe088ed7fe86a39c93d143e732727,7,1,1,189,20,5,4,0,0,0,70,115,1,3,0,0,0,0,0,0,0,0,0,0,0,Greece,Athens
755eb1cdb6984511857f0fa18a3c935c49acc7e3,13,1,1,189,10,2,6,0,0,0,15,94,20,0,10,17,0,0,33,0,0,0,0,0,0,Japan, 
a19bc14c0af8d9c3a9aa5577070066fecccddf8b,19,0,0,189,10,2,4,0,0,0,0,60,18,79,32,0,0,0,0,0,0,0,0,0,0,Israel, 
918732b3f0876791c2b0eddab99b4e905cbf2592,9,0,0,189,8,1,2,0,0,0,73,0,0,0,116,0,0,0,0,0,0,0,0,0,0,United States,Mountain View
061af986216a21ecbb5a8bf10d4f80a602f28864,7,0,0,189,3,2,4,0,0,0,0,0,0,0,0,6,4,177,2,0,0,0,0,0,0,India,Bangalore
e766da74ecd1895363b26ac44a8dbb2997a7b35d,8,0,0,189,2,2,6,0,0,8,6,139,21,0,12,0,0,3,0,0,0,0,0,0,0,United States,Sunnyvale
65fe5de74660290b1dd053ba28e23ab4ab3f8e99,6,1,11,189,1,1,2,0,0,0,185,4,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Philadelphia
f914ecb835aa623bfb1bf95ee5c7d85214cc4875,5,0,0,189,1,1,1,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Mumbai
026cf5300ce4be03101ed6b4ecdfd96995937a33,15,0,0,189,1,1,3,0,0,0,0,7,1,181,0,0,0,0,0,0,0,0,0,0,0,United States,Boston
b4f52dc2f8991832cfa13ac6393e0f880b248dec,9,0,1,189,1,1,1,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,United States,Hollister
36c19a095a368bfb87d2bc1aa445fd21e82b98d1,7,1,0,188,35,2,1,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Egypt, 
d7fa9fde5a01f6e3f222d943dc9e58747fbcd464,9,2,0,188,32,9,4,0,0,0,12,132,43,1,0,0,0,0,0,0,0,0,0,0,0,United States,Miami
07e81a8b63636d27c26e512c546808d966dd962f,5,0,1,188,28,2,2,0,0,0,187,0,0,0,1,0,0,0,0,0,0,0,0,0,0,United States,Harvey
83bffa1bd5065c0bdd21a04cc5e37a1269de694a,5,0,4,188,11,1,1,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,New York
01b496d7dd2753d17e4d3c676163834135c88151,11,3,0,188,5,5,4,0,0,0,0,0,0,48,37,51,0,0,0,52,0,0,0,0,0,Spain,Valladolid
3bf87b366666b5c35b076e389f2de16edd255dbf,6,0,0,188,4,2,4,0,0,0,0,7,168,0,0,0,12,0,1,0,0,0,0,0,0,United States,Washington
eb842b93cb6696350cf98b3c184005cdc838ef32,3,0,0,188,3,9,5,0,0,0,10,26,2,0,0,0,0,0,0,0,0,0,144,6,0,United Kingdom, 
b13190e02789a29a35f14e8aa46a5461c8e93578,8,0,0,188,2,1,2,0,0,0,0,105,83,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Edmonton
329bddd88a0f2582cebb7000f81ad6440d00512d,4,0,4,188,1,2,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,China,Hangzhou
1b90c3b1b38fa41679979ed27c5a7eb80f1f42bd,7,1,0,187,32,4,2,0,0,0,28,159,0,0,0,0,0,0,0,0,0,0,0,0,0,India,New Delhi
2ed946bac63bfa888f3b5a35ca31aea9a91e09ef,5,0,0,187,28,1,1,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece, 
95b06d3a249853ce653218200aa37f5bfbeccffa,14,0,18,187,23,1,10,0,0,0,43,56,30,10,13,10,6,9,9,1,0,0,0,0,0,France,Saint-genis-pouilly
5a65c2166a9e3684ed7bdcf6c39017f30fca493b,14,0,0,187,10,5,6,0,0,0,70,21,4,3,0,81,0,0,0,0,0,0,8,0,0,United States,Edinburg
fe618beb91b9b7b8bd7ccd9d6bdf6080b80b2bfe,5,0,1,187,4,5,4,0,0,0,3,182,1,0,0,0,1,0,0,0,0,0,0,0,0,Singapore, 
8dad491fbc91e1fdee1cbc173ae89942e411240a,8,0,1,187,2,1,4,0,0,0,0,31,139,0,0,16,1,0,0,0,0,0,0,0,0,Brazil,Florianópolis
041bee3d049b161a5e70a503c9114c5094d95876,7,1,1,186,35,1,1,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Seattle
c177ab4b7a3fd4fd2eb20613323ca78de4a0ea67,8,1,1,186,34,6,7,0,0,0,35,54,52,0,2,41,0,0,0,1,1,0,0,0,0,China,Suzhou
3d1c954931323a7b59e84ab732379c7d3f5a15f4,5,0,7,186,34,1,3,0,0,0,11,59,116,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Adelaide
6b2721e204c92cc1b556f326ebd79f2742241d4f,7,2,0,186,24,1,4,0,0,0,139,41,0,0,0,2,0,4,0,0,0,0,0,0,0,Australia, 
21c1c26576044ba191442dc5c5563746e9f6510a,7,1,11,186,10,3,4,0,0,0,26,39,118,3,0,0,0,0,0,0,0,0,0,0,0,United States,Stanton
99bb04297113c6dbcc27f58f27a96b87cf635350,7,0,0,186,1,2,2,0,0,0,0,181,5,0,0,0,0,0,0,0,0,0,0,0,0,Brazil,São Paulo
41e1d89bf02f45d9982197e7e15704582cc02c45,2,3,17,186,1,1,3,0,0,0,0,0,159,14,0,0,0,0,0,0,0,0,0,13,0,United States,Paris
6a25a79d38b32a17f8654bf3bdc3847031483d49,4,0,0,186,1,1,1,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,United States,New York
e1e73f5fea88815d8573bd165267537df01f8ac8,7,1,0,185,30,2,4,0,0,0,174,2,3,0,0,0,6,0,0,0,0,0,0,0,0,Japan, 
d95fb06edfb4dd9916f5b66adc3b059289224e0a,6,0,1,185,20,1,5,0,0,0,152,20,0,0,0,0,0,0,1,10,2,0,0,0,0,Thailand,Bangkok
5185b5203a03bc6af3289c88c6751d79ee6274b2,10,1,11,185,14,1,3,0,0,0,56,2,127,0,0,0,0,0,0,0,0,0,0,0,0,United States,Harrison
fabd10f282627ac743e0656bb7dcbd37e5f0848d,7,0,0,185,5,8,3,0,0,0,4,132,49,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Melbourne
abd84dc036d4d93a2f7455930d9107f324bd9860,0,3,23,185,2,15,5,0,0,0,0,9,102,35,35,4,0,0,0,0,0,0,0,0,0,Portugal, 
cc2523cd99471d5809f364c4e192ea6085b8de9c,7,1,0,185,2,2,2,0,0,0,0,174,11,0,0,0,0,0,0,0,0,0,0,0,0,United States,San Diego
cc09f5c6eeec8db19c193e497c34e0941a70ce5e,7,1,7,185,2,2,1,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,Belarus,Grodno
82db91145c1db2853e187ad308fbd399ae072aba,5,0,0,185,2,2,2,0,0,0,0,0,0,6,179,0,0,0,0,0,0,0,0,0,0,India,Mumbai
9a98b9e91e0c9ea8130472ec169a23281782a725,7,1,0,185,2,1,1,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Santa Clara
1a8480ba7520f955235af39142af10a18fd720e3,6,1,0,185,2,1,2,0,0,0,0,77,108,0,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
4df08a9f74c876e28f2a52d93123a0682f445fa6,0,6,20,185,1,17,9,0,0,0,34,7,23,29,30,13,47,0,0,0,1,0,0,0,1,Indonesia,Jakarta
c537d1727c0acfeaab252942424400317a0bfc93,5,0,0,185,1,6,5,0,0,0,0,169,3,0,8,0,0,0,0,4,0,1,0,0,0,United States,Raleigh
712fc3adbae6a5a080ebd5518a0402c280438c9c,4,0,0,185,1,3,1,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,Singapore, 
8daac8207587f9540c1a654862a86baf641e2dc2,11,1,0,185,1,1,3,0,0,0,0,125,4,0,0,0,56,0,0,0,0,0,0,0,0,India,Kharagpur
329fe632a97d6558b1f0c5fbbd360ecb585e4531,4,0,0,185,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,181,0,0,0,0,0,India,Hyderabad
d42967daf6314306e73f51dde30d042b00fb92ed,5,2,4,184,31,2,4,0,0,0,165,6,2,11,0,0,0,0,0,0,0,0,0,0,0,United States,Jamaica
11ae80afb53004adc6a4460add349df42ebd8b2f,5,2,3,184,29,3,3,0,0,0,176,0,6,2,0,0,0,0,0,0,0,0,0,0,0,India,Thane
3590b488a4b9c1355a866bd9e3465dcce9c044d9,5,0,0,184,28,6,4,0,0,0,171,5,7,0,0,1,0,0,0,0,0,0,0,0,0,Dominican Republic,Santo Domingo
cdb92f5c01776d6041ffcf7045ca0a9bc588aa68,9,0,5,184,27,1,4,0,0,0,24,49,0,106,0,0,5,0,0,0,0,0,0,0,0,United States,Chevy Chase
659bceb6f8e36e2b289ae54d9a940fc316df7fcf,12,0,3,184,20,11,7,0,0,0,107,32,12,0,4,23,2,0,4,0,0,0,0,0,0,India,Mumbai
adda600a8243e3a9e8d0bedb54d29496e8402167,6,0,0,184,7,1,1,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Rockwall
d2a7066138fd3bd8775ad520d20fdd12c4dfafde,19,0,0,184,4,3,5,0,0,0,31,0,0,0,3,0,0,61,65,24,0,0,0,0,0,United States,Portland
3db0e43668ea8f6aa11d6ea5f62babfca11f60a9,8,0,0,184,3,2,3,0,0,0,0,108,74,0,0,0,0,0,0,0,0,2,0,0,0,France,Mions
52af9baccd8788f572f198e9c765042995cb448f,5,0,0,184,2,6,6,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,43,102,6,China,Shanghai
9ddc84b41732dd752cf5725a2fda6a0f20c538bd,8,1,0,184,2,3,2,0,0,0,0,120,64,0,0,0,0,0,0,0,0,0,0,0,0,United States,Germantown
fde0f2a3900d8a3a33b3d5c7ea31de1bb1f90f26,8,2,1,184,2,2,2,0,0,0,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Athens
106fd7330b9e04a28445b4d472452846ee3a4ed0,5,0,0,184,2,2,4,0,0,0,3,165,13,3,0,0,0,0,0,0,0,0,0,0,0,Brazil, 
ea1be8104abb9b263534c1e02fe5e2d7ec88a191,5,0,0,184,1,1,1,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,India,Pune
b10ea6eb480c84b6e75ab80fb97cb2c14c0e1bef,8,0,0,184,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,United States,San Diego
d8b23a771c955b6bd61b85f7b40a2f9e7dd0b188,7,1,4,183,35,3,2,0,0,0,110,73,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Arlington
864fe8d8ddd247a527c07dbf5577806a4e399f88,5,0,0,183,35,2,2,0,0,0,14,169,0,0,0,0,0,0,0,0,0,0,0,0,0,Russian Federation,Odintsovo
d4a9ef22ce25e611016cc3798f795d3230ee1226,8,1,0,183,32,4,3,0,0,0,153,15,15,0,0,0,0,0,0,0,0,0,0,0,0,United States,Okemos
c1540b0929bd1d8c34d951f5016a9fdc83333a23,14,1,0,183,29,1,4,0,0,0,33,63,0,0,69,0,18,0,0,0,0,0,0,0,0,Russian Federation,Saint Petersburg
b9c6e315a231b028d6c8bf5a434cf25b23121b17,7,0,16,183,28,2,2,0,0,0,32,151,0,0,0,0,0,0,0,0,0,0,0,0,0,Chile,Santiago
3172bbc71fd029692472e1f1f30f8fde8ae611e8,6,0,0,183,19,4,1,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Changsha
f3bf01a6216e3c535c8122464edcbbc8e8e2a2b6,10,0,1,183,5,2,4,0,0,0,92,10,9,72,0,0,0,0,0,0,0,0,0,0,0,Ireland,Dublin
e2d42c73e9181ad037af79814d96b72d1dfdf047,11,0,1,183,4,5,3,0,0,0,0,0,16,0,0,0,0,0,148,0,0,19,0,0,0,Portugal, 
3116f26da78f20902baccfdabe5f014fbb8e977e,5,0,0,183,3,2,3,0,0,1,0,0,181,1,0,0,0,0,0,0,0,0,0,0,0,Australia,North Sydney
6f41032eaba27508e95082407c071c518792ea39,6,0,0,183,2,2,1,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,Paraguay,Asunción
a2726ec9183d14bf0a085488cedb61df155c4ad0,3,0,0,183,2,1,4,0,0,0,3,161,15,4,0,0,0,0,0,0,0,0,0,0,0,Brazil,Piracicaba
bdf1fb25e13cd959dabead80c68fcb3995453a19,4,1,0,183,1,12,4,0,0,0,45,31,99,8,0,0,0,0,0,0,0,0,0,0,0,China,Harbin
a531d9e6911ade15909e6867fe91f2bcb3828a0a,39,0,0,183,1,1,3,0,0,0,0,0,0,61,5,117,0,0,0,0,0,0,0,0,0,China,Wuhan
3f95ed44175f66fbe883b9f45fef0df869d0aad9,52,0,1,183,1,1,1,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,China,Beijing
c0b707a77385bd04f0920d17f69ba0b612c29f78,4,2,20,182,59,6,10,0,0,0,17,39,80,13,8,8,1,0,0,7,0,3,6,0,0,United States,Los Angeles
000d33efb58556266b9bac35fb08654c4407504a,0,8,3,182,18,10,11,0,0,0,10,6,42,1,25,7,13,24,15,29,0,0,10,0,0,Chile, 
e1563c510c463759739e5140163593fe486c8e85,11,0,2,182,13,3,2,0,0,0,0,181,1,0,0,0,0,0,0,0,0,0,0,0,0,United States,College Station
a98fb7b2300d7f9ae9e33f9979fb578341f57107,12,0,0,182,8,2,5,0,0,0,22,80,62,16,0,0,0,0,2,0,0,0,0,0,0,United States,Brooklyn
4b442d57f9c7687740e3c79955d459e5c2372954,28,1,0,182,5,6,7,0,0,0,8,36,2,49,47,38,0,0,0,2,0,0,0,0,0,United Kingdom,Consett
